,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
10,d2424d1b,Ben Chilwell,Chelsea,Premier League,178,71,Fullback,Left,England,25.83,Ben Chilwell - 25.83 - Chelsea,0.17,0.17,0.17,0.0,0.0,0.09,0.0,0.12,0.12,0.07,0.19,1.55,0.34,22.2,0.11,0.5,19.1,0.0,0.08,0.05,0.05,49.3,60.32,81.7,778.68,193.85,26.76,28.74,93.1,17.98,20.99,85.7,3.61,7.66,47.2,0.86,1.63,0.77,0.34,1.89,49.65,10.67,1.38,0.09,6.54,1.38,1.81,2.07,0.77,0.52,0.09,39.92,8.86,11.53,44.05,7.49,0.95,7.23,0.09,0.0,0.17,1.55,1.12,2.07,1.2,0.69,0.0,0.09,0.09,0.0,0.43,0.26,0.09,0.0,0.0,0.09,0.0,1.72,0.77,0.6,0.95,0.17,0.77,1.63,47.4,0.86,13.34,3.61,27.1,4.82,5.33,3.18,1.38,0.26,0.0,1.63,3.36,1.72,0.09,72.53,1.2,13.34,30.11,32.87,3.18,62.47,0.34,0.95,36.4,0.43,0.09,45.34,192.13,97.49,4.13,1.12,0.34,1.89,1.38,53.6,48.01,89.6,4.13,0.0,1.63,2.24,0.34,0.09,0.0,0.0,6.97,1.2,1.29,48.3
11,0442183b,Nathaniel Clyne,Crystal Palace,Premier League,175,67,Fullback,Right,England,31.53,Nathaniel Clyne - 31.53 - Crystal Palace,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.03,0.04,0.15,0.1,66.7,0.0,0.0,24.5,0.0,0.04,-0.01,-0.01,36.89,46.58,79.2,632.86,231.33,16.58,18.21,91.0,17.4,21.22,82.0,2.45,5.61,43.6,0.41,1.84,0.46,0.2,1.63,36.07,10.51,0.77,0.05,5.97,0.36,0.92,0.0,0.0,0.0,0.0,27.6,8.62,10.36,1.79,32.81,1.43,9.74,0.26,0.05,0.51,1.28,0.77,0.82,0.66,0.1,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.53,0.71,0.71,0.71,0.1,0.51,0.97,52.6,0.46,8.42,2.6,30.9,4.13,3.16,1.12,0.97,0.2,0.0,1.94,3.47,1.89,0.0,53.62,2.96,20.05,26.48,10.05,0.15,43.32,0.26,0.36,71.4,0.26,0.0,28.06,134.64,69.44,2.09,0.66,0.0,0.51,0.15,31.58,29.08,92.1,0.56,0.0,0.31,0.36,0.0,0.0,0.0,0.0,6.73,0.71,1.07,40.0
12,0420d84f,Séamus Coleman,Everton,Premier League,177,67,Fullback,Right,Republic of Ireland,34.02,Séamus Coleman - 34.02 - Everton,0.04,0.0,0.04,0.0,0.0,0.11,0.0,0.04,0.04,0.04,0.08,0.29,0.04,12.5,0.13,1.0,15.9,0.0,0.14,0.0,0.0,30.61,40.87,74.9,535.83,231.45,14.75,16.53,89.2,12.33,16.46,74.9,3.1,6.59,47.0,0.39,2.89,0.75,0.39,2.49,32.57,8.3,0.61,0.04,5.74,0.46,1.21,0.0,0.0,0.0,0.0,21.38,7.8,11.69,6.95,23.16,2.28,7.7,0.07,0.11,1.0,1.35,1.71,1.14,0.82,0.07,0.0,0.11,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.04,0.0,2.35,1.28,1.28,0.68,0.39,0.75,1.32,56.8,0.57,11.29,4.13,36.6,5.13,4.38,1.78,2.21,0.5,0.0,2.03,4.38,2.64,0.07,52.23,4.74,18.38,24.76,12.08,1.35,44.11,0.89,1.35,65.8,0.96,0.0,28.36,149.0,72.79,2.64,0.78,0.21,0.78,1.03,27.29,24.3,89.0,1.32,0.0,0.64,0.71,0.04,0.0,0.0,0.04,9.19,1.21,1.28,48.6
13,fdf3cb77,Vladimír Coufal,West Ham,Premier League,174,69,Fullback,Right,Czech Republic,30.16,Vladimír Coufal - 30.16 - West Ham,0.0,0.14,0.0,0.0,0.0,0.21,0.03,0.03,0.03,0.07,0.1,0.41,0.14,33.3,0.0,0.0,17.3,0.0,0.07,-0.03,-0.03,37.28,54.34,68.6,661.81,310.1,17.09,19.91,85.8,15.51,21.49,72.2,3.99,9.97,40.0,0.86,2.44,1.07,0.62,3.78,42.71,11.62,0.62,0.03,5.88,0.79,3.06,0.0,0.0,0.0,0.0,23.76,13.14,17.44,4.37,34.05,3.61,11.01,0.21,0.24,0.89,1.86,1.62,1.55,1.34,0.14,0.0,0.0,0.07,0.0,0.24,0.17,0.07,0.0,0.0,0.0,0.0,1.48,0.58,1.03,0.24,0.21,0.62,1.55,40.0,0.93,11.25,2.68,23.9,5.33,3.23,2.68,1.93,0.31,0.0,1.62,3.1,2.61,0.0,64.79,4.13,18.85,27.86,21.98,1.13,53.34,0.38,1.03,36.7,0.41,0.0,32.29,178.62,92.17,3.65,1.86,0.17,0.76,0.89,38.17,34.18,89.5,1.82,0.03,1.2,0.79,0.07,0.0,0.0,0.03,9.73,1.58,1.27,55.4
14,4f974391,Aaron Cresswell,West Ham,Premier League,170,68,Fullback,Left,England,32.85,Aaron Cresswell - 32.85 - West Ham,0.03,0.13,0.03,0.0,0.0,0.16,0.05,0.03,0.03,0.15,0.18,0.45,0.03,5.9,0.06,1.0,19.5,0.19,0.07,-0.01,-0.01,52.2,65.29,79.9,932.94,401.75,25.05,27.17,92.2,21.14,24.55,86.1,5.63,11.75,48.0,1.46,3.89,0.82,0.32,4.66,54.37,10.93,1.61,0.0,6.03,1.59,2.2,1.77,0.4,1.32,0.0,40.42,11.03,13.84,51.85,3.47,1.61,7.54,0.21,0.26,0.82,1.69,1.06,1.93,1.08,0.85,0.0,0.0,0.0,0.0,0.19,0.05,0.13,0.0,0.0,0.0,0.0,0.82,0.53,0.53,0.24,0.05,0.42,1.03,41.0,0.61,6.61,2.2,33.2,3.1,2.54,0.98,1.56,0.5,0.0,1.64,2.46,2.57,0.03,73.23,4.6,24.05,32.72,20.0,1.01,62.25,0.13,0.45,29.4,0.16,0.13,44.97,183.73,90.9,3.55,1.27,0.24,0.34,0.34,48.41,46.48,96.0,1.16,0.0,0.63,0.4,0.08,0.0,0.03,0.0,7.78,1.06,0.95,52.6
15,1daec722,Marc Cucurella,Chelsea,Premier League,175,68,Fullback,Left,Spain,24.24,Marc Cucurella - 24.24 - Chelsea,0.03,0.08,0.03,0.0,0.0,0.16,0.0,0.02,0.02,0.07,0.09,0.58,0.08,13.6,0.05,0.33,20.3,0.0,0.04,0.0,0.0,57.98,70.4,82.4,1000.85,340.43,26.98,29.66,91.0,24.96,28.77,86.8,4.91,8.59,57.2,1.13,4.2,1.37,0.6,4.7,59.5,10.9,0.71,0.03,8.83,1.16,2.71,0.42,0.26,0.08,0.0,47.5,12.64,10.27,45.63,11.85,1.94,9.77,0.24,0.26,0.84,1.94,1.84,2.21,1.81,0.26,0.03,0.05,0.03,0.03,0.11,0.05,0.05,0.0,0.0,0.0,0.0,2.47,1.84,1.16,0.97,0.34,1.26,2.15,58.5,0.89,14.97,6.02,40.2,6.23,5.88,2.86,2.31,0.47,0.05,2.13,4.6,1.94,0.0,81.23,4.02,23.41,35.78,27.19,1.89,70.46,0.87,1.52,56.9,0.97,0.18,50.96,243.23,151.44,5.99,1.84,0.26,0.84,0.95,54.17,49.65,91.7,2.13,0.0,1.0,1.0,0.11,0.0,0.0,0.0,10.64,1.42,1.58,47.4
16,d9565625,Diogo Dalot,Manchester Utd,Premier League,184,76,Fullback,Right,Portugal,23.58,Diogo Dalot - 23.58 - Manchester Utd,0.0,0.03,0.0,0.0,0.0,0.24,0.0,0.04,0.04,0.09,0.13,0.77,0.24,30.8,0.0,0.0,20.8,0.0,0.06,-0.04,-0.04,49.11,60.75,80.8,972.46,331.59,19.21,21.68,88.6,22.22,25.82,86.0,7.39,11.76,62.8,1.34,4.08,1.55,0.51,4.65,51.31,9.44,0.69,0.12,6.37,2.26,1.91,0.06,0.0,0.06,0.0,36.72,10.48,13.55,5.54,43.51,1.88,8.7,0.18,0.21,0.8,1.97,1.25,2.38,2.11,0.03,0.12,0.06,0.06,0.0,0.24,0.21,0.0,0.0,0.0,0.03,0.0,2.44,1.31,1.52,0.66,0.27,1.07,1.91,56.3,0.83,10.22,3.07,30.0,4.97,3.75,1.49,1.79,0.54,0.09,1.82,4.26,2.5,0.03,70.94,4.47,22.66,33.65,18.64,1.7,61.68,0.8,1.25,64.3,0.86,0.06,44.29,209.39,116.06,4.62,1.16,0.54,0.86,0.63,46.01,42.83,93.1,2.26,0.0,1.31,0.36,0.03,0.03,0.0,0.0,9.14,1.64,0.95,63.2
17,1b84dbe1,Lucas Digne,Aston Villa,Premier League,178,73,Fullback,Left,France,29.25,Lucas Digne - 29.25 - Aston Villa,0.0,0.15,0.0,0.0,0.0,0.23,0.0,0.04,0.04,0.13,0.17,0.65,0.11,17.6,0.0,0.0,17.5,0.08,0.06,-0.04,-0.04,45.02,58.85,76.5,742.64,315.86,24.1,26.93,89.5,16.05,20.54,78.2,3.91,8.77,44.5,1.61,2.26,1.42,0.84,4.1,46.4,12.45,1.61,0.0,7.74,1.88,4.18,1.72,0.57,0.57,0.08,31.38,12.49,14.98,42.41,2.49,3.1,9.12,0.15,0.08,1.19,1.76,1.53,2.61,1.88,0.57,0.08,0.0,0.08,0.0,0.27,0.23,0.04,0.0,0.0,0.0,0.0,1.99,1.07,1.34,0.5,0.15,0.96,1.8,53.2,0.84,12.15,3.14,25.9,5.9,4.25,1.99,2.07,0.54,0.0,1.99,3.98,2.61,0.0,70.46,4.71,20.46,27.36,26.25,1.8,58.54,0.23,0.84,27.3,0.34,0.08,37.78,166.44,92.87,4.33,1.53,0.19,0.84,1.07,42.8,38.7,90.4,2.91,0.0,1.46,1.69,0.19,0.0,0.04,0.04,9.85,2.11,1.26,62.5
18,254147d4,Moussa Djenepo,Southampton,Premier League,177,64,Fullback,Right,Mali,24.34,Moussa Djenepo - 24.34 - Southampton,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.06,0.65,0.16,25.0,0.0,0.0,16.7,0.0,0.05,-0.03,-0.03,24.88,32.96,75.5,418.33,145.26,12.6,14.54,86.7,10.5,13.09,80.2,1.62,3.88,41.7,0.81,1.78,0.97,0.32,3.07,28.76,4.2,0.16,0.0,3.55,0.32,0.97,0.0,0.0,0.0,0.0,21.81,3.88,7.27,8.89,18.58,1.29,4.04,0.0,0.16,0.65,0.81,1.78,1.78,1.45,0.0,0.16,0.0,0.16,0.0,0.32,0.16,0.0,0.16,0.0,0.0,0.0,3.23,2.1,1.94,0.97,0.32,0.97,2.75,35.3,1.78,17.45,5.66,32.4,6.95,6.79,3.72,2.1,0.32,0.0,1.94,5.17,2.26,0.0,47.34,2.1,13.09,20.36,16.48,2.91,43.14,2.1,3.72,56.5,2.26,0.48,32.64,223.95,138.64,7.43,1.13,0.97,1.62,1.29,29.25,24.24,82.9,1.62,0.0,1.29,2.26,0.0,0.0,0.0,0.0,8.56,0.48,1.78,21.4
19,d557d734,Matt Doherty,Tottenham,Premier League,182,76,Fullback,Right,Republic of Ireland,30.75,Matt Doherty - 30.75 - Tottenham,0.16,0.31,0.16,0.0,0.0,0.0,0.0,0.23,0.23,0.14,0.37,1.63,0.54,33.3,0.1,0.29,14.3,0.0,0.14,-0.07,-0.07,44.18,53.6,82.4,758.82,203.96,22.09,24.58,89.9,17.11,19.99,85.6,4.36,6.69,65.1,1.24,1.63,1.01,0.31,3.11,46.67,6.92,0.54,0.16,6.85,1.32,1.56,0.0,0.0,0.0,0.0,36.25,10.35,7.0,3.19,40.76,1.87,6.38,0.08,0.08,0.47,2.64,1.94,2.26,1.71,0.0,0.23,0.31,0.0,0.0,0.39,0.31,0.0,0.0,0.08,0.0,0.0,1.79,0.86,1.01,0.7,0.08,0.86,1.32,64.7,0.47,11.36,3.58,31.5,4.67,5.29,1.4,2.33,0.39,0.0,1.63,3.42,1.71,0.08,64.72,3.89,20.15,27.69,19.91,3.42,57.95,0.7,1.01,69.2,0.7,0.0,39.83,183.19,106.26,5.68,1.17,0.7,0.93,0.86,45.89,42.08,91.7,3.81,0.0,1.63,0.54,0.0,0.0,0.0,0.0,7.39,1.71,1.17,59.5
20,df8b52a5,Emerson,Tottenham,Premier League,183,76,Fullback,Right,Brazil,23.76,Emerson - 23.76 - Tottenham,0.03,0.06,0.03,0.0,0.0,0.16,0.03,0.07,0.07,0.07,0.14,0.83,0.25,30.8,0.04,0.13,13.9,0.0,0.08,-0.04,-0.04,45.17,54.76,82.5,757.37,207.33,23.46,26.03,90.1,17.05,19.78,86.2,4.06,6.29,64.6,0.89,1.56,1.05,0.38,3.37,45.3,9.46,0.73,0.0,7.21,0.86,2.38,0.1,0.0,0.0,0.0,35.37,11.87,7.52,4.63,38.44,2.0,8.63,0.22,0.06,0.44,1.59,2.0,1.78,1.52,0.0,0.1,0.06,0.03,0.06,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2.89,1.49,1.78,0.83,0.29,0.92,2.13,43.3,1.21,17.4,4.29,24.6,7.81,6.54,3.05,2.13,0.13,0.0,1.11,4.0,2.98,0.0,67.37,4.57,21.97,26.06,22.6,3.02,58.44,0.79,1.17,67.6,0.83,0.06,40.54,183.62,99.94,4.67,1.27,0.48,0.86,1.02,45.87,40.6,88.5,3.52,0.0,1.33,1.94,0.1,0.0,0.0,0.0,7.14,1.68,1.4,54.6
21,d38fdf53,Pervis Estupiñán,Brighton,Premier League,175,78,Fullback,Left,Ecuador,24.74,Pervis Estupiñán - 24.74 - Brighton,0.0,0.04,0.0,0.0,0.0,0.28,0.0,0.03,0.03,0.13,0.16,0.48,0.12,25.0,0.0,0.0,19.8,0.0,0.06,-0.03,-0.03,43.41,56.02,77.5,731.08,292.81,21.52,24.26,88.7,17.81,22.65,78.6,3.35,6.41,52.2,0.93,2.06,1.89,0.85,3.91,46.15,9.87,0.64,0.0,7.86,0.89,3.02,0.04,0.0,0.0,0.0,34.38,10.72,10.92,37.52,5.92,2.22,9.19,0.16,0.2,0.36,2.38,1.61,1.69,1.37,0.12,0.04,0.08,0.08,0.0,0.2,0.16,0.0,0.0,0.0,0.04,0.0,2.58,1.21,1.57,0.56,0.44,1.01,1.65,61.0,0.64,13.62,4.11,30.2,7.82,3.67,2.14,1.93,0.32,0.0,2.9,5.48,2.06,0.12,67.87,4.15,21.12,28.21,22.41,1.73,58.12,1.09,1.77,61.4,1.17,0.16,40.3,186.65,98.83,4.55,1.49,0.32,0.97,1.01,42.8,37.85,88.4,2.98,0.0,1.49,0.81,0.28,0.04,0.04,0.04,8.95,1.65,1.37,54.7
22,24f59bb2,Junior Firpo,Leeds United,Premier League,184,78,Fullback,Left,Spain,26.16,Junior Firpo - 26.16 - Leeds United,0.0,0.14,0.0,0.0,0.0,0.7,0.0,0.06,0.06,0.15,0.2,0.63,0.07,11.1,0.0,0.0,12.0,0.0,0.08,-0.06,-0.06,38.39,47.04,81.6,655.73,247.71,18.28,20.39,89.7,16.95,20.11,84.3,2.74,5.41,50.6,1.34,3.23,0.98,0.35,3.8,39.02,8.02,0.63,0.0,6.89,0.7,1.27,0.0,0.0,0.0,0.0,28.34,11.74,6.96,30.66,5.41,1.9,7.38,0.42,0.21,0.7,1.62,1.62,2.04,1.9,0.07,0.0,0.0,0.0,0.07,0.21,0.14,0.0,0.0,0.0,0.0,0.07,4.08,2.18,2.11,1.69,0.28,1.83,4.01,45.6,2.18,19.27,5.63,29.2,10.13,7.17,1.97,2.11,0.49,0.07,1.55,5.63,2.74,0.0,59.27,4.22,19.97,29.6,13.57,1.9,51.47,0.42,0.98,42.9,0.42,0.0,33.4,170.37,114.89,5.27,1.41,0.07,0.7,0.77,36.56,32.77,89.6,2.32,0.0,2.53,1.05,0.07,0.0,0.0,0.0,7.52,2.04,1.13,64.4
23,c067631c,Ryan Fredericks,Bournemouth,Premier League,181,72,Fullback,Right,England,30.03,Ryan Fredericks - 30.03 - Bournemouth,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.02,0.02,0.0,0.0,,,,,0.0,,0.0,0.0,32.34,43.73,74.0,508.99,169.1,17.2,19.5,88.2,13.93,18.17,76.7,0.97,3.76,25.8,0.36,0.97,1.09,0.36,2.54,35.98,7.75,0.12,0.0,4.85,0.24,2.54,0.0,0.0,0.0,0.0,25.32,8.12,10.3,1.82,30.65,2.66,7.63,0.12,0.12,0.36,0.97,1.33,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.61,0.61,0.24,0.24,0.48,0.85,57.1,0.36,5.81,1.45,25.0,2.79,1.94,1.09,1.57,0.24,0.0,1.09,2.18,3.15,0.12,53.18,5.81,16.59,21.32,17.2,0.61,45.42,0.24,0.48,50.0,0.24,0.0,27.38,122.22,71.22,3.27,0.61,0.24,0.97,0.85,33.8,30.28,89.6,1.45,0.0,0.97,0.48,0.0,0.0,0.0,0.0,6.78,1.94,0.97,66.7
24,f7b1d4e0,Saman Ghoddos,Brentford,Premier League,176,74,Fullback,Right,Iran,29.12,Saman Ghoddos - 29.12 - Brentford,0.19,0.19,0.19,0.0,0.0,0.39,0.0,0.04,0.04,0.19,0.23,0.58,0.19,33.3,0.33,1.0,21.5,0.19,0.06,0.16,0.16,26.19,38.21,68.5,414.7,123.36,14.74,19.78,74.5,8.34,11.06,75.4,2.33,5.82,40.0,0.97,1.75,1.16,0.39,3.1,34.33,3.88,1.75,0.0,5.63,0.58,2.33,1.36,0.78,0.39,0.19,22.11,6.21,9.89,2.33,31.03,2.52,0.58,0.19,0.19,1.16,2.13,2.52,3.69,2.72,0.19,0.0,0.19,0.58,0.0,0.39,0.19,0.0,0.0,0.0,0.19,0.0,2.52,0.78,1.16,0.97,0.39,1.16,1.75,66.7,0.58,19.4,3.69,19.0,6.79,6.98,5.63,2.52,0.0,0.0,1.36,3.88,2.13,0.0,51.59,3.88,12.41,21.92,20.37,3.1,48.3,0.39,0.97,40.0,0.39,0.0,28.32,143.73,86.51,4.46,1.55,0.39,1.55,0.78,41.31,28.9,70.0,5.24,0.0,2.13,2.33,0.0,0.19,0.0,0.0,9.5,1.75,2.52,40.9
25,8a3c1dc7,Rico Henry,Brentford,Premier League,170,68,Fullback,Left,England,25.28,Rico Henry - 25.28 - Brentford,0.09,0.03,0.09,0.0,0.0,0.03,0.0,0.06,0.06,0.06,0.12,0.56,0.21,36.8,0.16,0.43,16.5,0.0,0.11,0.03,0.03,27.93,38.76,72.1,459.09,156.54,13.98,16.48,84.8,10.77,14.1,76.4,2.56,5.71,44.8,0.5,1.41,0.77,0.35,2.12,33.88,4.89,0.12,0.0,5.53,0.59,1.94,0.0,0.0,0.0,0.0,21.37,8.3,9.09,28.14,2.47,2.59,4.77,0.06,0.15,0.79,1.53,1.94,1.09,0.97,0.03,0.0,0.03,0.03,0.03,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.24,0.77,0.79,0.26,0.18,0.32,1.09,29.7,0.77,12.16,2.88,23.7,5.5,4.06,2.59,2.27,0.32,0.0,1.8,3.03,2.0,0.03,49.5,3.36,15.8,20.54,15.75,1.5,44.74,0.59,1.3,45.5,0.68,0.03,28.05,134.74,71.93,3.18,1.09,0.47,0.88,1.21,30.81,26.37,85.6,2.09,0.0,0.47,1.06,0.06,0.0,0.03,0.0,9.57,1.18,1.35,46.5
26,1780bb4a,Aaron Hickey,Brentford,Premier League,175,64,Fullback,Left,Scotland,20.36,Aaron Hickey - 20.36 - Brentford,0.09,0.03,0.09,0.0,0.0,0.28,0.0,0.03,0.03,0.04,0.06,0.52,0.31,58.8,0.18,0.3,20.4,0.0,0.05,0.06,0.06,33.05,40.64,81.3,518.14,172.11,17.98,19.73,91.1,12.95,15.79,82.0,1.67,3.55,47.0,0.46,1.48,0.74,0.28,2.07,32.99,7.65,0.77,0.03,6.1,0.25,1.26,0.0,0.0,0.0,0.0,27.07,7.03,6.54,17.11,15.05,1.2,6.88,0.03,0.03,0.34,1.11,1.51,1.14,0.96,0.03,0.06,0.0,0.06,0.03,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.67,0.77,0.93,0.43,0.31,0.49,1.05,47.1,0.56,12.36,3.58,28.9,5.7,4.53,2.13,2.03,0.52,0.0,1.36,3.02,1.42,0.0,51.37,3.02,15.76,23.46,15.91,1.02,44.21,0.71,1.6,44.2,0.93,0.03,32.65,169.02,97.31,4.22,1.51,0.28,0.96,0.89,35.64,31.36,88.0,2.16,0.0,1.45,2.4,0.12,0.0,0.0,0.0,5.43,0.59,1.33,30.6
27,1265a93a,Reece James,Chelsea,Premier League,172,63,Fullback,Right,England,22.87,Reece James - 22.87 - Chelsea,0.21,0.27,0.21,0.0,0.0,0.27,0.0,0.11,0.11,0.21,0.31,1.72,0.51,29.8,0.12,0.41,21.4,0.27,0.06,0.11,0.11,67.42,77.81,86.7,1184.28,303.71,32.41,34.89,92.9,26.56,29.88,88.9,7.39,10.23,72.3,1.78,3.68,2.02,0.57,5.58,66.88,10.93,1.9,0.06,11.02,1.48,3.35,0.88,0.36,0.3,0.06,54.81,13.4,9.6,6.4,60.39,1.57,8.15,0.36,0.15,0.88,1.63,1.27,3.5,2.51,0.42,0.12,0.24,0.15,0.06,0.48,0.42,0.0,0.03,0.03,0.0,0.0,2.17,1.36,1.12,0.91,0.15,0.57,1.27,45.2,0.69,12.56,4.47,35.6,4.53,5.37,2.66,1.42,0.15,0.0,1.15,3.32,1.27,0.0,88.64,1.87,14.88,41.59,38.51,2.87,77.84,1.69,2.29,73.7,1.78,0.03,63.14,284.76,142.67,7.64,3.02,0.81,1.03,1.3,67.09,62.17,92.7,4.26,0.0,1.06,1.6,0.21,0.0,0.0,0.03,8.36,1.3,1.12,53.8
28,9319781b,Ben Johnson,West Ham,Premier League,170,68,Fullback,Right,England,22.73,Ben Johnson - 22.73 - West Ham,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.05,0.2,0.04,20.0,0.2,1.0,23.6,0.0,0.02,0.04,0.04,35.33,48.8,72.4,682.87,272.94,15.39,17.19,89.5,14.53,18.8,77.3,4.78,10.1,47.3,0.59,2.7,1.17,0.94,3.09,40.22,8.58,0.55,0.04,5.29,1.76,2.39,0.04,0.0,0.0,0.0,24.48,10.26,14.06,7.13,30.98,1.96,7.95,0.16,0.12,1.49,1.53,2.15,1.06,0.94,0.08,0.0,0.0,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.04,1.14,1.17,0.71,0.16,1.14,1.88,60.4,0.74,10.1,3.45,34.1,5.25,3.33,1.53,2.9,0.74,0.04,1.41,3.45,3.25,0.0,59.84,5.95,22.64,26.83,13.75,0.43,51.46,0.59,0.98,60.0,0.71,0.08,32.82,153.21,60.39,2.15,1.14,0.04,0.59,0.86,35.68,33.37,93.5,1.1,0.0,0.51,0.39,0.0,0.0,0.0,0.0,7.32,1.14,1.06,51.8
29,fb614c44,James Justin,Leicester City,Premier League,183,69,Fullback,Right,England,24.65,James Justin - 24.65 - Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.1,0.43,0.05,11.1,0.0,0.0,16.3,0.0,0.09,-0.04,-0.04,47.73,59.1,80.8,805.48,248.03,23.39,25.67,91.1,19.4,22.77,85.2,4.04,7.94,50.9,0.71,2.95,0.86,0.38,3.14,49.92,9.18,0.9,0.0,7.13,0.95,1.28,0.0,0.0,0.0,0.0,37.27,11.84,9.98,11.08,35.61,2.9,8.27,0.05,0.14,1.05,1.76,2.61,1.62,1.33,0.05,0.1,0.0,0.1,0.05,0.14,0.05,0.0,0.05,0.0,0.05,0.0,2.19,1.33,1.0,0.9,0.29,0.57,1.28,44.4,0.71,15.07,4.09,27.1,6.94,5.9,2.23,3.09,0.48,0.0,1.95,4.14,3.33,0.0,72.6,3.61,24.01,34.18,17.97,1.05,63.95,0.52,1.24,42.3,0.57,0.05,41.51,150.81,82.73,3.38,1.05,0.33,0.57,1.09,47.26,43.36,91.8,2.0,0.0,0.67,1.71,0.14,0.05,0.0,0.0,8.65,2.23,1.9,54.0
30,77cf6852,Emil Krafth,Newcastle Utd,Premier League,181,78,Fullback,Right,Sweden,28.21,Emil Krafth - 28.21 - Newcastle Utd,0.0,0.06,0.0,0.0,0.0,0.29,0.0,0.01,0.01,0.05,0.06,0.29,0.06,20.0,0.0,0.0,20.9,0.0,0.04,-0.01,-0.01,30.88,42.32,73.0,502.41,233.23,15.18,17.22,88.1,11.79,16.34,72.1,2.57,5.89,43.6,0.29,2.22,0.47,0.06,2.98,32.33,9.98,0.35,0.0,5.66,0.58,1.05,0.0,0.0,0.0,0.0,22.47,7.59,12.26,0.82,28.13,2.33,9.63,0.12,0.0,0.64,1.46,1.63,0.76,0.41,0.23,0.06,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.22,1.17,1.63,0.53,0.06,1.17,2.22,52.6,1.05,12.49,3.5,28.0,5.89,5.14,1.46,2.22,0.58,0.0,2.8,5.02,2.86,0.0,52.94,4.9,22.47,20.72,12.26,0.47,43.02,0.18,0.29,60.0,0.18,0.0,23.93,125.89,71.73,3.04,1.34,0.18,0.35,0.23,25.45,23.4,92.0,0.41,0.0,1.52,0.7,0.0,0.0,0.0,0.0,7.94,1.87,1.4,57.1
